customer_id,name,phone,email,message,source,response_time_minutes,interaction_count,sentiment_score,interest_level,spam_flag,genuine_customer,purchased
CUST0001,Pooja Nair,+917107420369,pooja.nair760@outlook.com,Stop wasting my time.,whatsapp,29,3,0.15,low,1,0,0
CUST0002,Tarun Ghosh,+917373399426,tarun.ghosh605@hotmail.com,I want to start immediately. What do I need to do?,whatsapp,4,2,0.88,high,0,1,1
CUST0003,Tarun Ghosh,+918801823908,tarun.ghosh226@hotmail.com,I'd like to buy the premium plan. How do I sign up?,sms,104,14,0.91,high,0,1,1
CUST0004,Neha Joshi,+917924765563,neha.joshi981@outlook.com,Please send me the contract. I want to finalize this.,whatsapp,12,7,0.88,high,0,1,1
CUST0005,Lakshmi Krishnan,+919303082117,lakshmi.krishnan128@hotmail.com,Good product but not for us right now.,whatsapp,71,5,0.57,low,0,1,0
CUST0006,Meera Iyer,+919479708607,meera.iyer197@gmail.com,Remove me from your list immediately.,whatsapp,85,4,0.17,low,1,0,0
CUST0007,Vikram Mehta,+918632629719,vikram.mehta285@hotmail.com,We might need this. Let me check with management.,sms,21,6,0.48,medium,0,1,1
CUST0008,Ravi Verma,+919616197747,ravi.verma651@yahoo.com,We're evaluating tools. Can you send a brochure?,whatsapp,21,8,0.59,medium,0,1,0
CUST0009,Aakash Malhotra,+917240251661,aakash.malhotra235@gmail.com,My company needs this. Can you send a proposal?,sms,52,5,0.96,high,0,1,1
CUST0010,Nisha Bhatt,+918699226064,nisha.bhatt906@hotmail.com,I'm happy with the features. Let's proceed with purchase.,whatsapp,34,3,0.86,high,0,1,1
CUST0011,Swati Nanda,+919506254832,swati.nanda409@outlook.com,I'll think about it. Can you follow up next month?,whatsapp,18,9,0.41,medium,0,1,0
CUST0012,Arjun Das,+919922644564,arjun.das433@gmail.com,Thanks but we handle this in-house.,sms,49,10,0.38,low,0,1,0
CUST0013,Pallavi Jain,+917049310608,pallavi.jain697@gmail.com,What features do you offer? I'm evaluating options.,sms,99,11,0.53,medium,0,1,0
CUST0014,Deepak Mishra,+919150000991,deepak.mishra781@yahoo.com,I want to start immediately. What do I need to do?,whatsapp,112,11,0.88,high,0,1,0
CUST0015,Arjun Das,+919316615266,arjun.das977@gmail.com,Please send me the contract. I want to finalize this.,sms,63,1,0.96,high,0,1,1
CUST0016,Sunita Choudhary,+918028439863,sunita.choudhary60@yahoo.com,I'm comparing a few vendors. Your solution looks interesting.,whatsapp,11,12,0.69,medium,0,1,0
CUST0017,Suresh Reddy,+917551437149,suresh.reddy676@hotmail.com,Appreciate the outreach but we're good for now.,whatsapp,34,9,0.59,low,0,1,0
CUST0018,Tarun Ghosh,+919962958940,tarun.ghosh206@outlook.com,We're evaluating tools. Can you send a brochure?,sms,86,11,0.56,medium,0,1,0
CUST0019,Manish Tiwari,+917274989148,manish.tiwari347@gmail.com,I want to purchase your service. How do I proceed?,whatsapp,76,4,0.77,high,0,1,1
CUST0020,Ritika Saxena,+917304330003,ritika.saxena527@yahoo.com,What are the payment options available?,sms,86,8,0.92,high,0,1,1
CUST0021,Vivek Srivastava,+919030106617,vivek.srivastava249@hotmail.com,I want to upgrade my current plan. Please help.,sms,25,2,0.81,high,0,1,1
CUST0022,Sneha Patel,+919892078691,sneha.patel670@gmail.com,Interesting product. What's the minimum contract?,whatsapp,52,12,0.43,medium,0,1,0
CUST0023,Tarun Ghosh,+918926780541,tarun.ghosh144@hotmail.com,Please send me more information about your plans.,whatsapp,36,8,0.83,high,0,1,1
